idEmpleado,idPuesto,idPersona,Salario,idParque,Descripcion
2270,4,2270,694,91,'Mantenimiento de Rutas'
2271,4,2271,739,91,'Conservacion de Habitat Animal'
2272,4,2272,710,91,'Mantenimiento de Instalaciones'
2273,4,2273,709,91,'Mantenimiento de Rutas'
2274,4,2274,750,91,'Conservacion de Habitat Animal'
2275,4,2275,752,91,'Mantenimiento de Instalaciones'
2276,1,2276,1252,92,'1'
2277,1,2277,1046,92,'2'
2278,2,2278,1155,92,'Administracion'
2279,2,2279,1426,92,'Administracion'
2280,2,2280,1454,92,'Administracion'
2281,2,2281,1234,92,'Administracion'
2282,2,2282,1181,92,'Administracion'
2283,3,2283,1007,92,'Licenciatura en Zoologia'
2284,3,2284,1166,92,'Bachillerato en Botanica'
2285,3,2285,1303,92,'Doctorado en Vida Marina'
2286,4,2286,589,92,'Mantenimiento de Rutas'
2287,4,2287,749,92,'Conservacion de Habitat Animal'
2288,4,2288,792,92,'Mantenimiento de Instalaciones'
2289,4,2289,627,92,'Mantenimiento de Rutas'
2290,4,2290,732,92,'Conservacion de Habitat Animal'
2291,4,2291,741,92,'Mantenimiento de Instalaciones'
2292,4,2292,732,92,'Mantenimiento de Rutas'
2293,4,2293,679,92,'Conservacion de Habitat Animal'
2294,4,2294,766,92,'Mantenimiento de Instalaciones'
2295,4,2295,559,92,'Mantenimiento de Rutas'
2296,4,2296,703,92,'Conservacion de Habitat Animal'
2297,4,2297,773,92,'Mantenimiento de Instalaciones'
2298,4,2298,668,92,'Mantenimiento de Rutas'
2299,4,2299,766,92,'Conservacion de Habitat Animal'
2300,4,2300,798,92,'Mantenimiento de Instalaciones'
2301,1,2301,1151,93,'1'
2302,1,2302,1381,93,'2'
2303,2,2303,1065,93,'Administracion'
2304,2,2304,1162,93,'Administracion'
2305,2,2305,1054,93,'Administracion'
2306,2,2306,1225,93,'Administracion'
2307,2,2307,1116,93,'Administracion'
2308,3,2308,1388,93,'Licenciatura en Zoologia'
2309,3,2309,1492,93,'Bachillerato en Botanica'
2310,3,2310,1143,93,'Doctorado en Vida Marina'
2311,4,2311,516,93,'Mantenimiento de Rutas'
2312,4,2312,690,93,'Conservacion de Habitat Animal'
2313,4,2313,739,93,'Mantenimiento de Instalaciones'
2314,4,2314,639,93,'Mantenimiento de Rutas'
2315,4,2315,652,93,'Conservacion de Habitat Animal'
2316,4,2316,745,93,'Mantenimiento de Instalaciones'
2317,4,2317,567,93,'Mantenimiento de Rutas'
2318,4,2318,668,93,'Conservacion de Habitat Animal'
2319,4,2319,749,93,'Mantenimiento de Instalaciones'
2320,4,2320,745,93,'Mantenimiento de Rutas'
2321,4,2321,659,93,'Conservacion de Habitat Animal'
2322,4,2322,770,93,'Mantenimiento de Instalaciones'
2323,4,2323,651,93,'Mantenimiento de Rutas'
2324,4,2324,749,93,'Conservacion de Habitat Animal'
2325,4,2325,742,93,'Mantenimiento de Instalaciones'
2326,1,2326,1260,94,'1'
2327,1,2327,1435,94,'2'
2328,2,2328,1369,94,'Administracion'
2329,2,2329,1373,94,'Administracion'
2330,2,2330,1464,94,'Administracion'
2331,2,2331,1030,94,'Administracion'
2332,2,2332,1110,94,'Administracion'
2333,3,2333,1317,94,'Licenciatura en Zoologia'
2334,3,2334,1431,94,'Bachillerato en Botanica'
2335,3,2335,1243,94,'Doctorado en Vida Marina'
2336,4,2336,747,94,'Mantenimiento de Rutas'
2337,4,2337,722,94,'Conservacion de Habitat Animal'
2338,4,2338,766,94,'Mantenimiento de Instalaciones'
2339,4,2339,526,94,'Mantenimiento de Rutas'
2340,4,2340,658,94,'Conservacion de Habitat Animal'
2341,4,2341,754,94,'Mantenimiento de Instalaciones'
2342,4,2342,619,94,'Mantenimiento de Rutas'
2343,4,2343,729,94,'Conservacion de Habitat Animal'
2344,4,2344,700,94,'Mantenimiento de Instalaciones'
2345,4,2345,666,94,'Mantenimiento de Rutas'
2346,4,2346,793,94,'Conservacion de Habitat Animal'
2347,4,2347,756,94,'Mantenimiento de Instalaciones'
2348,4,2348,739,94,'Mantenimiento de Rutas'
2349,4,2349,633,94,'Conservacion de Habitat Animal'
2350,4,2350,800,94,'Mantenimiento de Instalaciones'
2351,1,2351,1425,95,'1'
2352,1,2352,1069,95,'2'
2353,2,2353,1041,95,'Administracion'
2354,2,2354,1325,95,'Administracion'
2355,2,2355,1102,95,'Administracion'
2356,2,2356,1033,95,'Administracion'
2357,2,2357,1392,95,'Administracion'
2358,3,2358,1313,95,'Licenciatura en Zoologia'
2359,3,2359,1242,95,'Bachillerato en Botanica'
2360,3,2360,1262,95,'Doctorado en Vida Marina'
2361,4,2361,623,95,'Mantenimiento de Rutas'
2362,4,2362,782,95,'Conservacion de Habitat Animal'
2363,4,2363,780,95,'Mantenimiento de Instalaciones'
2364,4,2364,629,95,'Mantenimiento de Rutas'
2365,4,2365,796,95,'Conservacion de Habitat Animal'
2366,4,2366,724,95,'Mantenimiento de Instalaciones'
2367,4,2367,501,95,'Mantenimiento de Rutas'
2368,4,2368,642,95,'Conservacion de Habitat Animal'
2369,4,2369,773,95,'Mantenimiento de Instalaciones'
2370,4,2370,750,95,'Mantenimiento de Rutas'
2371,4,2371,674,95,'Conservacion de Habitat Animal'
2372,4,2372,719,95,'Mantenimiento de Instalaciones'
2373,4,2373,606,95,'Mantenimiento de Rutas'
2374,4,2374,733,95,'Conservacion de Habitat Animal'
2375,4,2375,714,95,'Mantenimiento de Instalaciones'
2376,1,2376,1211,96,'1'
2377,1,2377,1022,96,'2'
2378,2,2378,1435,96,'Administracion'
2379,2,2379,1060,96,'Administracion'
2380,2,2380,1272,96,'Administracion'
2381,2,2381,1483,96,'Administracion'
2382,2,2382,1155,96,'Administracion'
2383,3,2383,1245,96,'Licenciatura en Zoologia'
2384,3,2384,1468,96,'Bachillerato en Botanica'
2385,3,2385,1235,96,'Doctorado en Vida Marina'
2386,4,2386,657,96,'Mantenimiento de Rutas'
2387,4,2387,667,96,'Conservacion de Habitat Animal'
2388,4,2388,724,96,'Mantenimiento de Instalaciones'
2389,4,2389,596,96,'Mantenimiento de Rutas'
2390,4,2390,705,96,'Conservacion de Habitat Animal'
2391,4,2391,707,96,'Mantenimiento de Instalaciones'
2392,4,2392,667,96,'Mantenimiento de Rutas'
2393,4,2393,671,96,'Conservacion de Habitat Animal'
2394,4,2394,777,96,'Mantenimiento de Instalaciones'
2395,4,2395,627,96,'Mantenimiento de Rutas'
2396,4,2396,745,96,'Conservacion de Habitat Animal'
2397,4,2397,798,96,'Mantenimiento de Instalaciones'
2398,4,2398,504,96,'Mantenimiento de Rutas'
2399,4,2399,662,96,'Conservacion de Habitat Animal'
2400,4,2400,777,96,'Mantenimiento de Instalaciones'
2401,1,2401,1094,97,'1'
2402,1,2402,1233,97,'2'
2403,2,2403,1062,97,'Administracion'
2404,2,2404,1353,97,'Administracion'
2405,2,2405,1301,97,'Administracion'
2406,2,2406,1421,97,'Administracion'
2407,2,2407,1430,97,'Administracion'
2408,3,2408,1431,97,'Licenciatura en Zoologia'
2409,3,2409,1374,97,'Bachillerato en Botanica'
2410,3,2410,1419,97,'Doctorado en Vida Marina'
2411,4,2411,612,97,'Mantenimiento de Rutas'
2412,4,2412,615,97,'Conservacion de Habitat Animal'
2413,4,2413,785,97,'Mantenimiento de Instalaciones'
2414,4,2414,739,97,'Mantenimiento de Rutas'
2415,4,2415,609,97,'Conservacion de Habitat Animal'
2416,4,2416,798,97,'Mantenimiento de Instalaciones'
2417,4,2417,693,97,'Mantenimiento de Rutas'
2418,4,2418,609,97,'Conservacion de Habitat Animal'
2419,4,2419,750,97,'Mantenimiento de Instalaciones'
2420,4,2420,677,97,'Mantenimiento de Rutas'
2421,4,2421,765,97,'Conservacion de Habitat Animal'
2422,4,2422,789,97,'Mantenimiento de Instalaciones'
2423,4,2423,673,97,'Mantenimiento de Rutas'
2424,4,2424,745,97,'Conservacion de Habitat Animal'
2425,4,2425,773,97,'Mantenimiento de Instalaciones'
2426,1,2426,1303,98,'1'
2427,1,2427,1392,98,'2'
2428,2,2428,1309,98,'Administracion'
2429,2,2429,1500,98,'Administracion'
2430,2,2430,1451,98,'Administracion'
2431,2,2431,1145,98,'Administracion'
2432,2,2432,1097,98,'Administracion'
2433,3,2433,1194,98,'Licenciatura en Zoologia'
2434,3,2434,1441,98,'Bachillerato en Botanica'
2435,3,2435,1321,98,'Doctorado en Vida Marina'
2436,4,2436,711,98,'Mantenimiento de Rutas'
2437,4,2437,735,98,'Conservacion de Habitat Animal'
2438,4,2438,725,98,'Mantenimiento de Instalaciones'
2439,4,2439,745,98,'Mantenimiento de Rutas'
2440,4,2440,730,98,'Conservacion de Habitat Animal'
2441,4,2441,713,98,'Mantenimiento de Instalaciones'
2442,4,2442,501,98,'Mantenimiento de Rutas'
2443,4,2443,604,98,'Conservacion de Habitat Animal'
2444,4,2444,770,98,'Mantenimiento de Instalaciones'
2445,4,2445,589,98,'Mantenimiento de Rutas'
2446,4,2446,731,98,'Conservacion de Habitat Animal'
2447,4,2447,759,98,'Mantenimiento de Instalaciones'
2448,4,2448,705,98,'Mantenimiento de Rutas'
2449,4,2449,653,98,'Conservacion de Habitat Animal'
2450,4,2450,793,98,'Mantenimiento de Instalaciones'
2451,1,2451,1229,99,'1'
2452,1,2452,1254,99,'2'
2453,2,2453,1206,99,'Administracion'
2454,2,2454,1491,99,'Administracion'
2455,2,2455,1113,99,'Administracion'
2456,2,2456,1184,99,'Administracion'
2457,2,2457,1034,99,'Administracion'
2458,3,2458,1382,99,'Licenciatura en Zoologia'
2459,3,2459,1130,99,'Bachillerato en Botanica'
2460,3,2460,1097,99,'Doctorado en Vida Marina'
2461,4,2461,659,99,'Mantenimiento de Rutas'
2462,4,2462,652,99,'Conservacion de Habitat Animal'
2463,4,2463,766,99,'Mantenimiento de Instalaciones'
2464,4,2464,693,99,'Mantenimiento de Rutas'
2465,4,2465,723,99,'Conservacion de Habitat Animal'
2466,4,2466,761,99,'Mantenimiento de Instalaciones'
2467,4,2467,552,99,'Mantenimiento de Rutas'
2468,4,2468,784,99,'Conservacion de Habitat Animal'
2469,4,2469,710,99,'Mantenimiento de Instalaciones'
2470,4,2470,529,99,'Mantenimiento de Rutas'
2471,4,2471,770,99,'Conservacion de Habitat Animal'
2472,4,2472,796,99,'Mantenimiento de Instalaciones'
2473,4,2473,506,99,'Mantenimiento de Rutas'
2474,4,2474,711,99,'Conservacion de Habitat Animal'
2475,4,2475,741,99,'Mantenimiento de Instalaciones'
2476,1,2476,1453,100,'1'
2477,1,2477,1378,100,'2'
2478,2,2478,1404,100,'Administracion'
2479,2,2479,1039,100,'Administracion'
2480,2,2480,1004,100,'Administracion'
2481,2,2481,1279,100,'Administracion'
2482,2,2482,1205,100,'Administracion'
2483,3,2483,1216,100,'Licenciatura en Zoologia'
2484,3,2484,1448,100,'Bachillerato en Botanica'
2485,3,2485,1210,100,'Doctorado en Vida Marina'
2486,4,2486,467,100,'Mantenimiento de Rutas'
2487,4,2487,555,100,'Conservacion de Habitat Animal'
2488,4,2488,172,100,'Mantenimiento de Instalaciones'
2489,4,2489,171,100,'Mantenimiento de Rutas'
2490,4,2490,378,100,'Conservacion de Habitat Animal'
2491,4,2491,376,100,'Mantenimiento de Instalaciones'
2492,4,2492,251,100,'Mantenimiento de Rutas'
2493,4,2493,375,100,'Conservacion de Habitat Animal'
2494,4,2494,374,100,'Mantenimiento de Instalaciones'
2495,4,2495,374,100,'Mantenimiento de Rutas'
2496,4,2496,271,100,'Conservacion de Habitat Animal'
2497,4,2497,173,100,'Mantenimiento de Instalaciones'
2498,4,2498,265,100,'Mantenimiento de Rutas'
2499,4,2499,361,100,'Conservacion de Habitat Animal'
2500,4,2500,177,100,'Mantenimiento de Instalaciones'
